0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
7	Piswimp ni ndond yiniya kwading yir ya Pubilius, mwant wa ditung dinidia. Ndiy watwaka nawamp kwol kwend machuku masatu.	Près de cet endroit se trouvait la propriété du principal notable de l'île, un certain Publius. Celui-ci nous reçut aimablement et nous logea pendant trois jours.
8	Tatukwend wa Pubilius, wading ulel mu chikumbu, wayela musong wa mashik ni wa kusut mwivumu. Chad Paul wandama mu kapalakany mwadingay ulel, wale- mbil, wamwanzuk makas, wamwok.	Le père de Publius était au lit; il avait de la fièvre et de la dysenterie. Paul alla le voir, pria, posa les mains sur lui et le guérit.
9	Chiyasuta yom yiney, ayej akwau awonsu a mu ditung eza, ayok kand.	Après cela, les autres malades de l'île vinrent aussi et ils furent guéris.
10	Atulimisha, atwinkish yom yivud ya matangal, chad pitwandama mu waat atulongija yom yitwaswira ya mu weny. Weny wa Paul wa kudiokal ku Malit kuya ku Rom	Ils nous montrèrent toutes sortes de marques de respect et, au moment où nous embarquions, ils nous fournirent tout ce qui était nécessaire pour notre voyage. Paul arrive à Rome
11	Chikwasuta angond asatu, twandama mu waat wa mu karung wadiokala ku musumb wa Alekizandria, upidilau anch, Akish Ampamb. Waat winou wachingela chirung cha mashik ku ditung dia Malit.	Au bout de trois mois, nous sommes partis sur un bateau d'Alexandrie, appelé «Les Dioscures», qui avait passé l'hiver dans un port de l'île.
12	Twashika ku musumb wa Sirakuz, kwinikwa twajingilaku machuku masatu.	Nous sommes arrivés à Syracuse où nous sommes restés trois jours.
13	Twadiokala kwi- nikwa, twashik ku musumb wa Regio. Chikwacha, rinkind wasambisha kudiokal ku mutambu wa kurul, kwasuta kand machuku maad, chad twashik lel ku ul wa Puzol.	De là, nous avons suivi la côte pour atteindre Reggio. Le lendemain, le vent du sud se mit à souffler et nous sommes parvenus en deux jours à Pouzzoles.
14	Twatanaku anamakwetu in Kristu, awiy atwita chakwel tushakam nau rubing rumwing. Chawiy mwamu twashika ku musumb wa Rom.	Dans cette ville, nous avons trouvé des frères qui nous invitèrent à passer une semaine avec eux. C'est dans ces conditions que nous sommes allés à Rome.
15	In Kristu a ku Rom atesha rusangu retwetu, chad eza kutusanken ku ul wa Chiku cha Apius, ni ku ul wa Yikumbi Yisatu ya Aeny. Paul, chayimanay, wamujikitisha Nzamb, chad wikasikesh. Paul ukat kurumburil dizu dia Nzamb mu Rom	Les frères de Rome avaient reçu des nouvelles à notre sujet et vinrent à notre rencontre jusqu'au Marché d'Appius et à Trois-Auberges. Dès que Paul les vit, il remercia Dieu et se sentit encouragé.
16	Pitwashika ku Rom, amakurump amwinkisha Paul usu wa kwishakamin amwinend ni isalay umwing mwin kumulam.	Après notre arrivée à Rome, on permit à Paul de demeurer à part, avec un soldat qui le gardait. Paul prêche à Rome
17	Chipasuta machuku masatu, Paul wayitazuka amaku- rump au in Yuda adinga mu Rom. Pakumanganau, ndiy wayela anch: “Anamakwam, in Isarel, am kinasalap chom chiyimp cha kuyipompat anamakwam, ap cha kujip yaku yitwatambula kudi anshankuretu. Pakwez antekin mu rukan ku Yerusalem, chad ampan mu makas ma in Rom.	Trois jours plus tard, Paul invita chez lui les chefs des Juifs de Rome. Quand ils furent réunis, il leur dit: «Frères, quoique je n'aie rien fait contre notre peuple ni contre les coutumes de nos ancêtres, j'ai été arrêté à Jérusalem et livré aux Romains.
18	Cha- pwishau kwingipol mulong wa yom yinasala, in Rom asota kwinlikishaku, mulong kamanap anch am nasala chom chiyimp cha kwinjipin.	Après m'avoir interrogé, ceux-ci voulaient me relâcher, car ils n'avaient trouvé en moi aucune raison de me condamner à mort.
19	Pakwez chalikau in Yuda chom chinech, am kinamanap kand chom cha kusal, chad nita dirumburish dia mwant wa in Rom. Kinikwetap kwam chom cha kuyifund nich anamakwam.	Mais les Juifs s'y sont opposés et j'ai alors été obligé d'en appeler à l'empereur, sans pourtant avoir l'intention d'accuser ma nation.
20	Wawiy mulong unakuta- zukinanganya kumanijan ni kwambamb ni yenen. Chakin, ankasin mu jimbwambu jinej mulong wa kumwambat ndiy udia ruchingej ra in Isarel.” "	Voilà pourquoi j'ai demandé à vous voir et à vous parler. En effet, je porte ces chaînes à cause de celui qu'espère le peuple d'Israël.»
21	Awiy amwakula anch: “Etu kitutambwilap mikand yidiokila kwi ngand ya Yudeya mulong weyey, ap kwikil mwanamakwetu wadiokila kwinikwa wez nich rusangu ap chom chiyimp mulong weyey, bwat.	Ils lui répondirent: «Nous n'avons reçu aucune lettre de Judée à ton sujet et aucun de nos frères n'est venu de là-bas pour nous faire un rapport ou nous dire du mal de toi.
22	Pakwez niyetu tusotil kutesh yitongijok yey, mulong twij nawamp anch, antu a mitambu yawonsu akat kulond nayimp mulong wa chisak chiulondwila ey.”	Mais nous voudrions bien t'entendre exprimer ce que tu penses, car nous savons que partout on s'oppose à ce parti auquel tu te rattaches.»
23	Chawiy ovijana nend Paul dichuku dia kukumangan, chad pa dichuku dinidia chisak chijim cha in Yuda eza kwi ndond kwadingay Paul. Kudiokal pamanch kushik djat ni uchuku, Paul wayirumburilanga rusangu rend ra Want wa Nzamb. Ndiy wasambishila ku Yijil ya Moses ni ku mazu mafundau aruu a Nzamb, chakwel apakisha kukarumun yitongijok yau mulong wa Yesu.	Ils fixèrent un rendez-vous avec Paul, et, le jour prévu, ils vinrent en plus grand nombre le trouver à l'endroit où il logeait. Depuis le matin jusqu'au soir, Paul leur donna des explications: il leur annonçait le Royaume de Dieu et cherchait à les convaincre au sujet de Jésus en citant la loi de Moïse et les livres des Prophètes.
24	Antu amwing akarumuna yitongijok yau mulong wa mazu mend, pakwez antu akwau alika kwau kwitiyij.	Les uns furent convaincus par ce qu'il disait, mais les autres refusaient de croire.
25	Chawiy apalangana, akat kutadikijan pakach pau. Padingau kand kal aya, Paul wadi wayilejang kal chom chimwing anch: “Mwiku Utumbila wasala nawamp payilejinay anshankuren ku mazu malonday Isay, muruu wa Nzamb, anch:	Alors qu'ils s'en allaient sans pouvoir se mettre d'accord entre eux, Paul leur dit simplement ceci: «Le Saint-Esprit avait bien raison lorsqu'il s'adressait à vos ancêtres par l'intermédiaire du prophète Ésaïe!
26	“Yang, uyilej antu inay anch: Kutesh, ukez kuteshany kwen, pakwez kwijik, bwat. Kutal, ukez kutalany kwen, pakwez kushinshik, bwat,	Il déclarait en effet: “Va dire à ce peuple: Vous entendrez bien, mais vous ne comprendrez pas; vous regarderez bien, mais vous ne verrez pas.
27	mulong michim ya antu inay yichinchikin. Awiy ajikin matu mau, ajimin kand ku mes. Chamwamu ing elang kuman nich mes mau, ni kutesh nich matu mau, ni kwijik nich michim yau, chad akarumuk kudi am Nzamb chakwel niyoka.' "	Car ce peuple est devenu insensible; ils se sont bouché les oreilles, ils ont fermé les yeux, afin d'empêcher leurs yeux de voir, leurs oreilles d'entendre, leur intelligence de comprendre et ainsi ils ne reviendront pas à moi pour que je les guérisse, dit Dieu.”
28	Chad Paul wawejaku mazu makwau anch: "Chawiy ijikany anch, rusangu ra dipandish dia Nzamb arutwal kal kudi antu a michid yikwau. Awiy akez kurutesh!" [	Sachez-le donc, ajouta Paul, Dieu a envoyé le message du salut à ceux qui ne sont pas juifs: ils l'écouteront, eux!» [
29	Chapwishay Paul kulond mazu minam, in Yuda apalangana ni kutadikijan.]	A ces mots de Paul, les Juifs s'en allèrent en discutant vivement entre eux.]
30	Paul washakama mu chikumbu chafutinangay amwi- nend. Mwinimwa ndiy wayakang antu awonsu ezanga ni kumutal.	Paul demeura deux années entières dans le logement qu'il avait loué. Il y recevait tous ceux qui venaient le voir.
31	Ndiy warumburilanga mazu ma Want wa Nzamb, walejananga kand mulong wa Nsalejetu Yesu Kristu. Wading ni kulond patok wakad wom ap wakad mwin kumukangesh.	Il prêchait le Royaume de Dieu et enseignait ce qui concerne le Seigneur Jésus-Christ, avec une pleine assurance et librement.
1	Yam Paul, kashalapol wa Kristu Yesu, nifundila mukand winou kudi en. Nzamb wantonda kwikal kambuy wa Yesu, wantazuka kand mulong wa kulejan Rusangu rend Ruwamp.	De la part de Paul, serviteur de Jésus-Christ, appelé à être apôtre et choisi par Dieu pour annoncer sa Bonne Nouvelle.
2	Nzamb washilamu pakur kudi aruu end anch, kukez kushik Rusangu riner Ruwamp, mwamu mwafundau mu Mikand Yitumbila ya Nzamb.	Dieu avait promis cette Bonne Nouvelle depuis longtemps dans les saintes Écritures, par l'intermédiaire de ses prophètes.
3	Rusangu riner rilejen mulong wa Mwanend Yesu Kristu Nsalejetu, mudi mwatambulay mujimbu wa muntu, pavadikay mu a majuku ma David.	Elle se rapporte à son Fils, notre Seigneur Jésus-Christ: en tant qu'homme, il était descendant du roi David;
4	Pakwez ku mwiku wend amwinend wading utumbila, wawiy wamumekesha nich ukash ujim anch, ndiy wading kamu Mwan a Nzamb pamuvumbulau mu rufu kwikal kand mwom.	mais selon l'Esprit Saint, il a été manifesté Fils de Dieu avec puissance quand il a été ressuscité d'entre les morts.
5	Mulong wa Yesu, Nzamb wanganakena am kwikal kambuy wa kumusadil Yesu, chakwel niyitazuk antu a michid yikwau yawonsu kumwitiyij ndiy ni kumuziyil.	Par lui, Dieu m'a accordé la faveur d'être apôtre pour l'honneur du Christ, afin d'amener des gens de toutes les nations à croire en lui et à lui obéir.
6	Niyen in Rom udiany a pakach pa antu atazukinay Nzamb kwikal in Kristu.	Vous en êtes aussi de ces gens-là, vous que Dieu a appelés pour que vous apparteniez à Jésus-Christ.
7	Chawiy nafunda kal mukand kudi en in Rom awonsu udianya akarukat a Nzamb, yen kamu atazukay kwikal antwend a pa kampwil. Nikat kumulembil Nzamb Tatukwetu ni Yesu Kristu Nsalejetu chakwel akwanakenany ni kukwinkishany chisambu. Kulembil kwa kumujikitish Nzamb	Je vous écris, à vous qui êtes à Rome, vous tous que Dieu aime et qu'il a appelés à vivre pour lui. Que Dieu notre Père et le Seigneur Jésus-Christ vous accordent la grâce et la paix. Paul désire aller voir les chrétiens de Rome
8	Pakusambish namujikitish Nzamb wam mu dijin dia Yeu Kristu. mulong wenen, mulong ritiy ren rovaken kal ku mangand mawonsu.	Avant tout je remercie mon Dieu, par Jésus-Christ, au sujet de vous tous, parce qu'on parle de votre foi dans le monde entier.
9	Am nikat kumusadil Nzamb nieh muchin wam wawonsu, nikat kurumburil Rusangu Ruwamp ra Mwanend, Nzamb amwinend udi kaman wam, nikat kukuvurikany en yisu yawonsu mu kulembil kwam.	Dieu sait que je dis vrai, lui que je sers de tout mon cœur en annonçant la Bonne Nouvelle qui concerne son Fils. Il sait que je pense sans cesse à vous
10	Nikat kumwit Nzamb chakwel ku rusot rend angitiy am kwez katat kukutalanyaku en.	toutes les fois que je prie. Je demande à Dieu que si telle est sa volonté, il me soit enfin possible de me rendre chez vous.
11	Mulong niswiridin nakash kukumananyaku, chakwel niku- kukwashany kuman chiyukish chidiokila kudi Mwiku wa Nvamb, mulong wa kukukasikeshany.	En effet, je désire beaucoup vous voir, afin de vous apporter un don de l'Esprit Saint pour que vous en soyez fortifiés.
12	Charumburik anch, et. awonsu tukwashijanany. Ritiy ramam rukukukwashany en, chad niyam ritiy renen rukwinkwash ain.	Plus encore, je désire être parmi vous pour que nous recevions ensemble un encouragement, moi par votre foi et vous par la mienne.
13	Anamakwam mu Kristu, ijikany anch, narijekin kal weny tupamp tuvud wa kwez kukutalanyaku en, pakwez tupamp twawonsu nikat kukangany. Nikwet kuswir kwa kuyilet antu a pakach pen kumwitiyij Yesu, mudi munasala pakach pa antu a michid yikwau a jindond jikwau.	Je veux que vous sachiez, frères, que j'ai souvent fait le projet de me rendre chez vous, mais j'en ai été empêché jusqu'à présent. Je souhaitais que mon travail porte du fruit chez vous aussi, comme il en a porté parmi les autres nations du monde.
14	Mulong am nikwet chisend cha kuya kudi antu awonsu, kudi antu ababela ni kudi antu amwamu, kudi antu ilejina ni kudi antu akad kwilej.	C'est mon devoir d'aller auprès de tous, les civilisés comme les non-civilisés, les gens instruits comme les ignorants.
15	SChawiy, mwamu nikwet impu ya kukurumburilany kand niyen in Rom Rusangu Ruwamp. Ukash wa Rusangu Ruwamp	C'est pourquoi j'ai ce désir de vous apporter la Bonne Nouvelle, à vous aussi qui habitez Rome. La puissance de la Bonne Nouvelle
16	Rusangu Ruwamp kirinkwatishinap usany, mulong ridi ukash wa Nzamb wa kuyipandish antu awonsu amwitiyijina Yesu, pakusambish in Yuda, chad ni antu a michid yikwau kand.	C'est sans crainte que j'annonce la Bonne Nouvelle: elle est en effet la force dont Dieu se sert pour sauver tous ceux qui croient, les Juifs d'abord, mais aussi les non-Juifs.
17	Mulong Rusangu Ruwamp rikat kumekesh patok mutapu wa kutentam kwa Nzamb kuyisadilay antu kwikal atentamina. Chidi ching kusu ku ritiy kudiokal ku disamb- ishil djat ni kwisudiel. Chidi kand mudi mufundilau mu Mukand wa Nzamb anch: “Muntu utentamina mu ritiy kudi Nzamb ukez kupand.” Kufa nich kwa antu awonsu	En effet, la Bonne Nouvelle révèle comment Dieu rend les humains justes devant lui: c'est par la foi seule, du commencement à la fin, comme l'affirme l'Écriture: «Celui qui est juste par la foi, vivra.» Les humains sont coupables
18	Nzamb umekeshin anch, ku ujim wend ukez kuyirumbu- rish antu mulong wa yitil ni kuyip kwawonsu kukat kusalau, awiy kamu antu akata kukangesh uyakin kwijikan.	Du haut du ciel, Dieu manifeste sa colère contre tout péché et tout mal commis par les humains qui, par leurs mauvaises actions, étouffent la vérité.
19	Nzamb ukat kuyilej kadimu mulong yom yikutwishau antu kwijik ya Nzamb yidi kurutu kwau. Ndiy amwinend uyimekeshin patok.	Et pourtant, ce que l'on peut connaître de Dieu est clair pour tous: Dieu lui-même le leur a montré clairement.
20	Kudiokal patangay Nzamb ngand, mitapu yend yakad kumekan ku mes, charumburik anch, ukash wend wa chikupu ni wiNzamb wend, yamekana patok mu yom yatangay Nzamb. Chawiy mwamu antu kakwetap pa kwiyingishin!	En effet, depuis que Dieu a créé le monde, ses qualités invisibles, c'est-à-dire sa puissance éternelle et sa nature divine, se voient fort bien quand on considère ses œuvres. Les humains sont donc inexcusables.
21	Amwij Nzamb, pakwez kamutumbishinap ap kujikitish mudi muchi- fanyidina kudi ndiy. Pakwez yitongijok yau yikal kal usup ni michim yau yajal kal mididim bwi.	Ils connaissent Dieu, mais ils ne l'honorent pas et ne le remercient pas comme il convient de le faire à son égard. Au contraire, leurs pensées sont devenues stupides et leur esprit insensé a été plongé dans l'obscurité.
22	Akat kulond ayinau anch akwet manangu, pakwez adi kamu kwau ayisup.	Ils se prétendent sages mais ils sont fous:
23	Pa ndond ya kumwifukwil Nzamb wakading kufa, awiy akat kwifukwil yirumbidij yifanakena ni antu akata kufa, ap ni atujil, ap ni annam, ap ni yom yikata kwikak pansh.	au lieu d'adorer la gloire du Dieu immortel, ils ont adoré des statues représentant l'homme mortel, des oiseaux, des quadrupèdes et des reptiles.
24	Chawiy mulong antu adi kwau mwamu, Nzamb wayilika kusal yom yiyimp mudi mudia maku mayimp ma michim yau, akat kusalijan ayinau yom yitakanena ku mijimbu yau.	C'est pourquoi Dieu les a abandonnés à des actions impures, selon les désirs de leur cœur, de sorte qu'ils se conduisent d'une façon honteuse les uns avec les autres.
25	Akat kuswimpish uyakin wa Nzamb ku makasu. Akat kwifukwil yom yatangay Nzamb pa ndond ya kumwifukwil Sakatang amwinend, ndiy kamu ufanyidinau kushiman chikupu! Amen.	Ils échangent la vérité concernant Dieu contre le mensonge; ils adorent et servent ce que Dieu a créé au lieu du Créateur lui-même, qui doit être loué pour toujours! Amen.
26	Mulong wa yom yiney, Nzamb wayilika kusal yom yitakanena ya maku mau mayimp. Niyau amband alik kulal nau amakundj mudi mutapu watenchikay Nzamb, chad alalijan ayinau, mband ni mband.	C'est pourquoi Dieu les a abandonnés à des passions honteuses. Leurs femmes elles-mêmes changent les relations naturelles en des relations contre nature.
27	Chawiy chimwing, niyau amakundj alik kulal nau amband mudi mutapu watenchikay Nzamb, chad akat kwov kamu upwepu uyimp wa kulalijan ayinau, ikundj ni ikundj. Amakundj akat kusalijan ayinau yom ya usany, chawiy mulong wa yom yiney awiy akat kwiletil kadimu mudi muchifanyidina mulong wa yisalijok yau yiyimp.	De même, les hommes abandonnent les relations naturelles avec la femme et brûlent de désir les uns pour les autres. Les hommes commettent des actions honteuses les uns avec les autres et reçoivent ainsi en eux-mêmes la punition que mérite leur égarement.
28	Mulong antu alikin kumwijik Nzamb, chad Nzamb wayilikin mu manangu mau marumbangena chakwel asala yom yakad kufanyin kusal.	Comme ils ont refusé de reconnaître Dieu, Dieu les a abandonnés à leur intelligence déréglée et, ainsi, ils font ce qu'ils ne devraient pas.
29	Awiy izulijadin nich mitapu yawonsu ya kuyip, ni yitil, ni ris, ni maku mayimp. Izulijadin kand nich mikau, ni kujipan, ni kubulijan, ni kudimban, ni rukuny. Adi in mboj,	Ils sont remplis de toute sorte d'injustice, de mal, d'envie, de méchanceté; ils sont pleins de jalousie, de meurtres, de querelles, de ruse, de malice. Ils lancent de fausses accusations
30	ni in tufukej. Amukisin Nzamb, akat kupipej antu akwau, adi in kwibaz, akat kwishimek, akat kutenchik mitapu yikwau ya kusal kuyip. Akat kulik kuyiziyil anvajau.	et disent du mal les uns des autres; ils sont ennemis de Dieu, insolents, orgueilleux, vantards. Toujours prêts à imaginer de nouveaux méfaits, ils sont rebelles à leurs parents.
31	Kakwetap kom kawamp, kakat kuwanyishap ku- shilamu kwau, kadimukinap, ap kuyovil antu akwau riy, bwat.	Ils sont inconstants, ils ne tiennent pas leurs promesses; ils sont durs et sans pitié pour les autres.
32	Awiy ij chijil cha Nzamb chilondila anch, antu akata kusal yom yiney afanyidin kufa. Pakwez ap anch ijap nchik chom chinech, akat kudandamen yom yiney, chad akat kuyitiy kand antu akwau kusal mwamu. Nzamb ukez kuyirumburish antu awonsu	Ils connaissent bien le jugement de Dieu: ceux qui se conduisent de cette manière méritent la mort. Pourtant, ils continuent à commettre de telles actions et, de plus, ils approuvent ceux qui les commettent aussi. Le jugement de Dieu
1	Anch ey wayirumburish antu akwau, niyey kiukwetap pa kwiyingishin, anch yey nany ap nany. Mulong anch ey ukat kuyirumburish antu akwau, chad niyey ukat kusal yom yikat kusalau awiy, ukat kwifish nich ey amwiney.	Toi, qui que tu sois, qui juges les autres, tu es donc inexcusable. Car, lorsque tu juges les autres et que tu agis comme eux, tu te condamnes toi-même.
2	Iwij nawamp anch, Nzamb utentamin pakatay kuyirumburish antu akata kusal yom yiney.	Nous savons que Dieu juge selon la vérité ceux qui commettent de telles actions.
3	Pakwez ey, muntu, ukata kusal yom yawiy yimwing yiukata kuyirumburishin akwen! Ov, ey utongil anch ukez kurezikaku ku dirumburish dia Nzamb?	Penses-tu que tu échapperas au jugement de Dieu, toi qui juges les autres pour des actions que tu commets toi-même?
4	Ap ey ukat kupipej kudimuk kwa Nzamb, ni kushimpish kwend kwa muchim mulong ndiy kakatap kurumburish in yitil swa, Ov, kiwijap kwey anch, Nzamb udimukin mulong wa kukup wit ey chakwel ukarumuk kudiokal ku yitil yey?	Ou bien méprises-tu la grande bonté de Dieu, sa patience et sa générosité? Ne sais-tu pas que la bonté de Dieu doit t'amener à changer de comportement?
5	Pakwez ey ukwet muchim ukash uchinchikina. Chawiy ey ukat kwiwejinaku amwiney kadimu ka dichuku dia ujim wa Nzamb, diawiy Dichuku dikeza kumekan dirumburish diend ditentamina.	Mais tu ne veux pas comprendre, tu n'es pas disposé à changer. C'est pourquoi, tu attires sur toi une punition encore plus grande pour le jour où Dieu manifestera sa colère et son juste jugement
6	Chawiy Nzamb ukez kumufut muntu mwawonsu mudi mwading yisalijok yend.	et où il traitera chacun selon ce qu'il aura fait.
7	Nzamb ukez kupan mwom wa chikupu kudi antu akata kudandamen kusal yom yiwamp, ni kusurab uyaj, ni katumb, ni mwom wakad kupwang yidiokila kudi Nzamb.	Il donnera la vie éternelle à ceux qui s'appliquent à faire le bien et recherchent ainsi la gloire, l'honneur et la vie immortelle.
8	Pakwez Nzamb ukez kuyijimen ni kuyiswejin antu akwau in ris akata kulik uyakin mulong wa kulondul yom yiyimp.	Mais il montrera sa colère et son indignation à ceux qui se révoltent contre lui, s'opposent à la vérité et se soumettent au mal.
9	Mar ni ushon yikez kuyishiken antu awonsu akata kusal yom yiyimp, pakusambish kudi in Yuda, chad lel kudi antu a michid yikwau.	La détresse et l'angoisse frapperont tous ceux qui font le mal, les Juifs d'abord, mais aussi les non-Juifs.
10	Pakwez Nzamb ukez kupan uyaj, ni katumb, ni chisambu kudi antu awonsu akata kusal yom yiwamp, pakusambish kudi in Yuda, chad lel kudi antu a michid yikwau,	Par contre, Dieu accordera la gloire, l'honneur et la paix à tous ceux qui font le bien, aux Juifs d'abord, mais aussi aux non-Juifs,
11	Mulong Nzamb kakwetap kasolikany.	car Dieu n'avantage personne.
12	Antu a michid yikwau akata kusal yitil akad Yijil ya kukufish nich ey mwin Yuda wakad kuziyil, ap anch akutwalap ncehik ku mukand ap anch ukwetap nehik Yijil ya kufund mu Yijil ya Moses akata kusal yitil, akez kuyirumburishin ku Yijil yiney.	Tous ceux qui pèchent sans connaître la loi de Moïse, périront sans subir cette loi; mais tous ceux qui pèchent en connaissant la loi seront jugés selon cette loi.
13	Nzamb kakat kuyiyingishap antu akata kutesh kusu kwau Yijil, pakwez ukat kuyiyingish antu akata kuziyil ku Yijil.	Car les êtres agréables à Dieu ne sont pas ceux qui se contentent d'écouter la loi, mais ceux qui la mettent en pratique.
14	Antu a michid yikwau katambulap Yijil ya Moses, pakwez anch akat kusal mudi mulejenau mu Yijil yiney, awiy akat kumekesh anch, akwet yijil yau ayinau, ap anch kakwetap nchik Yijil ya Moses.	Quand des étrangers, qui ne connaissent pas la loi de Dieu, la mettent d'eux-mêmes en pratique, c'est comme s'ils la portaient au-dedans d'eux, bien qu'ils ne l'aient pas.
15	Mwamu akat kumekesh anch, yom yilondilau mu Yijil ya Moses ayifundil kal mu michim yau. Kom kau kakat kumekesh kand anch, yom yiney yidi yakin, mulong yitongijok yau yikat kuyifish nich yisu yimwing, pakwez yisu yikwau yikat kuyiyingish.	Ils prouvent ainsi que la pratique ordonnée par la loi est inscrite dans leur cœur. Leur conscience en témoigne également, ainsi que leurs pensées qui parfois les accusent et parfois les défendent.
16	Mwamu muyikeza kwikal pa Dichuku dikez kurumburishau ujindj wa antu kudi Nzamb mu Yesu Kristu, mudi munikata kurumburil mu Rusangu Ruwamp. In Yuda ni Yijil ya Moses	Voilà ce qui paraîtra au jour où Dieu jugera par Jésus-Christ tout ce qui est caché dans la vie des hommes, comme l'affirme la Bonne Nouvelle que j'annonce. Les Juifs et la loi
17	Ov, niyey nchik? Ey ukata kwijimbul anch: “Am nidi mwin Yuda.” Ukungamedil mu Yijil ya Moses ni kwibazin mwi Nzamb wey.	Mais toi, tu portes le nom de Juif, tu t'appuies sur la loi et tu es fier de ton Dieu;
18	Ey wij yom yisotilay Nzamb ey kusal, Yijil yakulejin kal ey mutapu wa kutond yom yitentamina.	tu connais sa volonté et la loi t'a enseigné à choisir ce qui est bien;
19	Ey ukat kwijimbul anch: “Nidi mwin kutakel wa amputames, nidi chimunyik cha antu akwau adia mu mididim,	tu crois être un guide pour les aveugles, une lumière pour ceux qui sont dans l'obscurité,
20	nidi kand mulej wa antu akad manangu ni wa antu akad kal kwilej." Ey utongil kamu anch, mulong wa Yijil ukwet ronganyin rawonsu ni uyakin wawonsu.	un éducateur pour les ignorants et un maître pour les enfants, parce que tu es sûr d'avoir dans la loi l'expression parfaite de la connaissance et de la vérité.
21	Ey ukata kuyilej antu akwau, ov, mulong wak kiwilejinap ey amwiney? Ey ukata kurumburil mazu ma Nzamb anch: "Kichifanyidmnap kwiy," ov, mulong wak ey amwiney ukat kwiy?	Eh bien, toi qui fais la leçon aux autres, pourquoi ne la fais-tu pas à toi-même? Toi qui prêches qu'on ne doit pas voler, pourquoi voles-tu?
22	Ey ukata kulond anch: "Kangal wimik dis," ov, mulong wak ey amwiney wimikin dis? Ey ukata kukis akish, ov, mulong wak ey amwiney ukat kwiy yom mu yikumbu yau akish.	Toi qui interdis l'adultère, pourquoi en commets-tu? Toi qui détestes les idoles, pourquoi pilles-tu leurs temples?
23	Ey ukata kwibaz anch: "Nikwet yijil ya Nzamb," ov, mulong wak ey amwiney ukat kumupipej Nzamb pakach pa antu piukata kujip yijil yend?	Tu es fier de la loi, mais tu déshonores Dieu en faisant le contraire de ce qu'ordonne sa loi!
24	Mukand wa Nzambulondil anch: "Antu a michid yikwau akat kusaal dijin dia Nzamb masaal mulong wenen in Yuda."	En effet, l'Écriture l'affirme: «A cause de vous, les autres peuples se moquent de Dieu.»
25	Anch ey waziyil ku Yijil ya Moses, kuya ku mukand kwey kukwet katumb. Pakwez anch ey walik kuziyil ku Yijil, udi kwey mudi kiwayap ku mukand.	Si tu obéis à la loi, la circoncision t'est utile; mais si tu désobéis à la loi, c'est comme si tu n'étais pas circoncis.
26	Anch muntu wa muchid ukwau wakad kuya ku mukand waziyil ku Yijil ya Moses, ov, Nzamb kakumuchindap mudi muntu watwalau kal ku mukand?	Et si l'homme qui est incirconcis obéit aux commandements de la loi, Dieu ne le considérera-t-il pas comme s'il était circoncis?
27	Muntu wa muchid ukwau wakad kuya ku mukand wa mujimbu, pakwez ndiy ukat kuziyil ku Yijil ya Moses, ukez kukufish nich ey mwin Yuda wakad kuziyil, ap anch akutwalap nchik ku mukand ap anch ukwetap nchik Yijil ya kufund mu mukand.mukand.	L'homme qui est incirconcis dans sa chair, mais qui obéit à la loi, te jugera, toi qui désobéis à la loi, bien que tu possèdes la loi écrite et que tu sois circoncis.
28	Kichidiap mulong wa yom yimekena ku mes yikata kumekesh win Yuda wakin, ap mulong wa chijingidij cha kuya ku mukand wa mujimbu.	En effet, le vrai Juif n'est pas celui qui l'est seulement en apparence et qui est circoncis seulement de façon visible, dans sa chair.
29	Pakwez mwin Yuda wakin udi mwin Yuda wa mu muchim, ni mukand wend udi wa mu muchim usadinau kudi Mwiku Utumbila. Kichidiap mulong wa Yijil ya Moses yifundilau, bwat. Mwin Yuda mwinou kakat kutambulap katumb ka antu, pakwez ukat kutambul katumb ka Nzamb.	Mais le vrai Juif est celui qui l'est intérieurement, qui est circoncis dans son cœur, d'une circoncision qui dépend de l'Esprit de Dieu et non de la loi écrite. Ce vrai Juif reçoit sa louange non des hommes, mais de Dieu.
1	Ov, mu win Yuda ukutanyinamu yom ik kupandakanamu antu a michid yikwau? Ov, kuya ku mukand kukwet katumb ik?	Y a-t-il alors un avantage à être Juif? La circoncision est-elle utile?
2	Kutanyinamu kudi kujim ku mitapu yawonsu! Chakusambish in Yuda inkishau mazu kudi Nzamb mulong wa kumalam.	L'avantage est grand, à tous égards. Et d'abord, c'est aux Juifs que Dieu a confié ses promesses.
3	Ov, tukulond nchik anch in Yuda amwing alik kulam win yakin wau? Ov, Nzamb niyend ukulik kulam win yakin wend washilayimu mulong wau awiy?	Il est vrai que certains d'entre eux ont été infidèles. Mais quoi, Dieu va-t-il renoncer à être fidèle parce qu'eux ne l'ont pas été?
4	Chakin kamu, bwat! Nzamb udi wakin ap anch antu awonsu ikalap nchik in makasu. Mudi mufundilau mu Mukand wa Nzamb anch: "Anch ey ukat kulond, antu awonsu akuman anch ey utentamin. Anch akurumburish, ey ukez kuying."	Certainement pas! Il doit être clair que Dieu agit selon la vérité, même si tout homme est menteur, comme le déclare l'Écriture: «Il faut que tu sois reconnu juste dans ce que tu dis, et que tu sois vainqueur si l'on te met en jugement.»
